ann_id,image_id,category_id,x1,y1,w,h,file_name,height,width
241,94,5,223,174,6.797,4.078,IMG_4932_JPG.rf.2833bf677d19838a5f97e2cd884f64d4.jpg,416,416
242,94,5,332,61,8.157,5.353,IMG_4932_JPG.rf.2833bf677d19838a5f97e2cd884f64d4.jpg,416,416
243,95,4,65,100,185.162,44.684,000067_jpg.rf.2b165cdef72dd0fe95a42d4fee0d69a2.jpg,416,416
244,95,4,127,304,178.662,76.221,000067_jpg.rf.2b165cdef72dd0fe95a42d4fee0d69a2.jpg,416,416
245,96,4,189,114,226.688,301.708,plastic389_jpg.rf.1fc0255a0ec300a7ecf87f096d5d7694.jpg,416,416
246,97,5,126,195,165.63,87.389,000056_jpg.rf.201865c59726057aeaa6591f274e5056.jpg,416,416
247,98,4,267,115,113.75,105.675,PET1-055_jpg.rf.28be2649053942f13398983d639e9a39.jpg,416,416
248,99,4,159,157,183.912,111.817,000090_jpg.rf.27faf964934f1daa259ba174dc708db2.jpg,416,416
249,99,5,36,152,16.314,33.307,000090_jpg.rf.27faf964934f1daa259ba174dc708db2.jpg,416,416
250,100,4,127,251,75.451,36.196,000081_JPG.rf.263de8ca880bf98a2746a68da5782c5c.jpg,416,416
251,100,5,193,251,9.686,11.598,000081_JPG.rf.263de8ca880bf98a2746a68da5782c5c.jpg,416,416
252,100,5,236,333,10.876,12.235,000081_JPG.rf.263de8ca880bf98a2746a68da5782c5c.jpg,416,416
253,101,4,291,233,57.268,54.676,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
254,101,4,321,225,26.85,22.176,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
255,101,4,90,248,22.431,13.637,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
256,101,4,110,298,22.092,12.873,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
257,101,4,0,108,18.863,9.941,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
258,101,4,99,355,21.922,27.657,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
259,101,4,104,203,33.987,62.961,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
260,101,4,94,182,27.699,14.784,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
261,101,3,98,177,14.444,5.735,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
262,101,3,281,66,17.503,7.647,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
263,101,3,32,229,15.974,8.539,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
264,101,5,47,233,10.536,6.5,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
265,101,5,258,311,6.627,12.363,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
266,101,5,318,183,28.549,11.725,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
267,101,5,71,73,19.712,4.971,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
268,101,5,204,80,37.556,6.5,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
269,101,5,236,61,3.908,1.402,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
270,101,5,37,165,8.327,4.078,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
271,101,4,302,347,7.307,35.176,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
272,101,5,237,322,9.686,10.578,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
273,101,4,148,321,26.85,18.863,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
274,101,4,309,216,21.582,17.078,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
275,101,3,8,75,15.294,9.049,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
276,101,5,112,262,8.667,3.951,000049_JPG.rf.29407a58cf56fbea7c4d532a127c5038.jpg,416,416
277,102,4,181,238,75.451,48.559,000094_JPG.rf.2bd086182c955b8c6d7666da6a465a70.jpg,416,416
278,103,4,156,197,65.765,49.961,IMG_5056_JPG.rf.2d348ee7c182ed2bc3186c1891ff3078.jpg,416,416
279,104,2,143,297,43.673,37.725,000111_JPG.rf.2be23eb5774da72e6db28a7ee789d774.jpg,416,416
280,104,2,74,238,31.778,35.814,000111_JPG.rf.2be23eb5774da72e6db28a7ee789d774.jpg,416,416
281,104,4,143,235,40.954,47.794,000111_JPG.rf.2be23eb5774da72e6db28a7ee789d774.jpg,416,416
282,105,3,160,121,83.948,64.235,000083_JPG.rf.2be208492071405ce4e9353c3eda2691.jpg,416,416
283,105,4,236,117,47.242,71.882,000083_JPG.rf.2be208492071405ce4e9353c3eda2691.jpg,416,416
284,106,2,161,226,40.625,32.094,000044_jpg.rf.2c2d18560bbc4ddb0a9be60a232c48c0.jpg,416,416
285,107,2,181,181,55.059,47.412,000046_JPG.rf.2d60f5303ec715d3feae9ead366eba17.jpg,416,416
286,108,5,166,162,121.849,93.958,000046_jpg.rf.2faa30911524b8a613b4a3f4ced59d36.jpg,416,416
287,109,4,214,211,84.288,33.647,000059_JPG.rf.3021e9500c436a46229992e7aae624f8.jpg,416,416
288,110,2,106,31,307.938,382.958,metal222_jpg.rf.33a2de32da4728e6b8bd965b4d4be78f.jpg,416,416
289,111,2,189,151,76.947,135.329,000037_jpg.rf.31add5d0abbd7aeae7a04f64daab186b.jpg,416,416
290,111,2,100,144,75.526,144.26,000037_jpg.rf.31add5d0abbd7aeae7a04f64daab186b.jpg,416,416
291,111,2,144,73,60.096,130.457,000037_jpg.rf.31add5d0abbd7aeae7a04f64daab186b.jpg,416,416
292,111,2,134,173,27.815,24.359,000037_jpg.rf.31add5d0abbd7aeae7a04f64daab186b.jpg,416,416
293,111,2,159,79,20.506,20.57,000037_jpg.rf.31add5d0abbd7aeae7a04f64daab186b.jpg,416,416
294,112,4,122,192,125.938,64.258,PET1-042_jpg.rf.35f2ae3b05bd273730f9d043071ea112.jpg,416,416
295,113,2,58,109,95.828,168.89,000040_jpg.rf.33a0af471c4e863f8f835c03988c2287.jpg,416,416
296,113,2,294,103,104.355,165.642,000040_jpg.rf.33a0af471c4e863f8f835c03988c2287.jpg,416,416
297,113,2,102,122,34.92,25.983,000040_jpg.rf.33a0af471c4e863f8f835c03988c2287.jpg,416,416
298,113,2,356,130,37.357,22.735,000040_jpg.rf.33a0af471c4e863f8f835c03988c2287.jpg,416,416
299,114,2,108,102,130.727,150.442,000049_jpg.rf.36391f4c660148c50f1f931b6c213752.jpg,416,416
300,114,2,122,116,42.764,14.821,000049_jpg.rf.36391f4c660148c50f1f931b6c213752.jpg,416,416
301,115,4,239,114,64.188,90.448,PET1-024_jpg.rf.2ec68fc3f228fcb72402dee253b08e7a.jpg,416,416
302,116,1,134,154,117.0,156.542,glass175_jpg.rf.37d325c0cdba96006c97311ff9c29037.jpg,416,416
303,117,4,2,0,304.417,295.75,PET340_jpg.rf.2fc45324cc01e9d4a718a5bf1456e313.jpg,416,416
304,118,4,179,217,33.979,22.905,000012_jpg.rf.303af3b0de19a3abcfb83bec4cf8af78.jpg,416,416
305,118,4,130,191,20.222,18.365,000012_jpg.rf.303af3b0de19a3abcfb83bec4cf8af78.jpg,416,416
306,119,4,233,229,21.873,19.706,000080_jpg.rf.36f526f7b5b190e686daa5be5c694b7b.jpg,416,416
307,120,4,199,267,135.688,89.839,PET1-048_jpg.rf.34458e7197cdf270e3516c6693741d3f.jpg,416,416
308,121,5,115,228,37.853,42.484,000123_JPG.rf.309ac9f2dfb91e88103820018fc01bb3.jpg,416,416
309,121,5,18,231,5.353,16.993,000123_JPG.rf.309ac9f2dfb91e88103820018fc01bb3.jpg,416,416
310,122,3,194,180,71.882,91.595,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
311,122,4,46,88,88.961,56.248,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
312,122,5,127,88,8.284,16.484,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
313,122,2,290,131,58.245,34.327,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
314,122,4,380,26,36.069,49.961,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
315,122,3,309,144,52.637,44.523,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
316,122,5,348,135,16.696,14.275,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
317,122,5,357,20,13.0,19.203,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
318,122,5,60,84,11.471,7.477,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
319,122,5,114,59,4.843,3.059,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
320,122,5,32,14,8.157,4.758,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
321,122,5,89,265,7.392,5.778,000115_JPG.rf.3836077454fa3cbf3e874ee190e5c192.jpg,416,416
322,123,4,160,190,116.924,48.32,000016_jpg.rf.382f2601fe153f49b53113e779b94c69.jpg,416,416
323,124,4,110,143,126.75,173.283,PET1-017_jpg.rf.2d9e3b0b3dd45055122093763fa7577c.jpg,416,416
324,125,2,141,237,64.958,24.769,000011_jpg.rf.3022e37d3380872239cc025e8fb00424.jpg,416,416
325,126,4,244,95,18.096,31.93,000067_jpg.rf.36abf30e6a0893ea387652196f21d3ba.jpg,416,416
326,127,4,147,119,133.25,164.125,plastic23_jpg.rf.3a0694759df6a0c803a9967e21815cb8.jpg,416,416
327,128,4,253,218,48.941,26.127,IMG_4928_JPG.rf.38519b2242edd9b5aca7304d771b3349.jpg,416,416
328,128,5,379,142,10.196,5.735,IMG_4928_JPG.rf.38519b2242edd9b5aca7304d771b3349.jpg,416,416
329,129,4,216,157,32.5,21.35,000087_JPG.rf.3b372c41ce61645c5bbbcaf4425e2bc9.jpg,416,416
330,129,4,121,53,11.256,15.22,000087_JPG.rf.3b372c41ce61645c5bbbcaf4425e2bc9.jpg,416,416
331,129,4,276,70,26.476,24.943,000087_JPG.rf.3b372c41ce61645c5bbbcaf4425e2bc9.jpg,416,416
332,130,2,0,3,251.875,355.875,metal194_jpg.rf.396884015f3fee3e2971c24b6e8949af.jpg,416,416
333,131,2,173,137,33.566,9.802,000083_jpg.rf.3878b469f7fde639fab6ff575d1564fe.jpg,416,416
334,131,4,192,208,32.832,24.246,000083_jpg.rf.3878b469f7fde639fab6ff575d1564fe.jpg,416,416
335,132,4,148,200,19.122,33.532,000090_jpg.rf.34438fa37f8af2ffac7764dc07480964.jpg,416,416
336,133,4,80,185,101.451,57.438,000039_JPG.rf.3cd102fbefe15da029eb9334d00b3acf.jpg,416,416
337,134,4,63,116,290.063,199.333,plastic234_jpg.rf.3ce7f269feb383d59a5b1c35e541434e.jpg,416,416
338,135,4,181,108,67.438,85.575,PET1-092_jpg.rf.321b4f53f6f8b8657623cbb63c49b344.jpg,416,416
339,136,4,134,67,155.188,210.167,plastic229_jpg.rf.25aae6f1976065ed5d0e39957ad4e09b.jpg,416,416
340,137,4,178,105,112.125,189.119,PET1-419_jpg.rf.3cd768d3e0275defcb2bb7935ba61595.jpg,416,416
341,138,4,63,58,77.5,57.733,000015_jpg.rf.3e1177672d959b2954c0922c7919ce92.jpg,416,416
342,138,4,259,274,128.3,139.867,000015_jpg.rf.3e1177672d959b2954c0922c7919ce92.jpg,416,416
343,138,5,295,236,6.9,12.267,000015_jpg.rf.3e1177672d959b2954c0922c7919ce92.jpg,416,416
344,139,4,68,95,252.688,231.833,plastic380_jpg.rf.3d0fe21402294d4337e9ab3a311604a3.jpg,416,416
345,140,4,253,179,75.451,59.392,000088_JPG.rf.3ede06dd0e05df5e30cabd821da74360.jpg,416,416
346,140,5,253,228,15.634,11.088,000088_JPG.rf.3ede06dd0e05df5e30cabd821da74360.jpg,416,416
347,141,2,143,168,86.125,92.083,metal152_jpg.rf.39077222a543cc609296d4169fd5405b.jpg,416,416
348,142,2,50,182,133.705,173.384,000054_jpg.rf.3e4c5765e5d5a1f0313295286188a44c.jpg,416,416
349,142,4,164,53,102.579,242.819,000054_jpg.rf.3e4c5765e5d5a1f0313295286188a44c.jpg,416,416
350,142,4,284,41,131.539,218.862,000054_jpg.rf.3e4c5765e5d5a1f0313295286188a44c.jpg,416,416
351,142,5,342,41,73.889,61.314,000054_jpg.rf.3e4c5765e5d5a1f0313295286188a44c.jpg,416,416
352,143,5,83,61,10.947,6.344,000077_jpg.rf.3f1be94ba2e76ffba002f5f51cfe1f87.jpg,416,416
353,143,4,249,257,53.368,14.976,000077_jpg.rf.3f1be94ba2e76ffba002f5f51cfe1f87.jpg,416,416
354,144,4,86,21,16.328,97.158,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
355,144,4,87,80,25.272,46.07,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
356,144,2,144,213,15.704,17.561,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
357,144,2,165,244,17.784,20.982,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
358,144,1,198,168,30.472,119.965,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
359,144,1,201,114,24.128,57.702,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
360,144,4,242,111,22.568,121.789,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
361,144,1,245,97,20.176,66.14,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
362,144,4,269,35,22.048,164.667,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
363,144,4,280,129,27.144,141.404,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
364,144,3,181,114,23.92,74.123,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
365,144,4,147,0,38.304,107.193,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
366,144,3,305,126,17.16,25.544,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
367,144,3,305,158,26.936,23.035,000011_jpg.rf.3ea43bb3d67c7cfd32abb7a7c977801a.jpg,416,416
368,145,4,188,140,139.75,117.247,PET1-414_jpg.rf.3bfb7e07d1acba68305b2728871e6251.jpg,416,416
369,146,3,213,151,40.275,30.588,000094_JPG.rf.40178f03d98d19e1a2d2d62189b57914.jpg,416,416
370,147,4,6,110,409.067,249.4,000080_jpg.rf.3e6bc8feef4c1ebf5863be7283eccd9c.jpg,416,416
371,147,3,393,0,22.667,24.0,000080_jpg.rf.3e6bc8feef4c1ebf5863be7283eccd9c.jpg,416,416
372,148,3,367,29,49.252,18.287,000039_jpg.rf.4213beee17f2d972ae4e42f56cc2f920.jpg,416,416
373,148,3,224,212,76.761,47.834,000039_jpg.rf.4213beee17f2d972ae4e42f56cc2f920.jpg,416,416
374,148,5,136,45,34.476,15.044,000039_jpg.rf.4213beee17f2d972ae4e42f56cc2f920.jpg,416,416
375,149,4,101,128,206.98,143.51,000096_JPG.rf.41793b5cf8a1b7c957b0390188cb10ec.jpg,416,416
376,150,3,177,8,154.641,287.02,000101_JPG.rf.447d953c39d2efbdefdbe9954c821980.jpg,416,416
377,150,1,75,134,245.556,174.99,000101_JPG.rf.447d953c39d2efbdefdbe9954c821980.jpg,416,416
378,151,4,103,53,237.25,362.917,plastic209_jpg.rf.3f0f6efc52d2e644e0d5da73d3041ebc.jpg,416,416
379,152,4,58,124,293.8,291.467,000064_jpg.rf.4533b8ac3fba9aff14c78ef9e2a80fef.jpg,416,416
380,153,2,250,22,71.882,116.405,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
381,153,2,168,72,39.637,36.536,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
382,153,2,94,210,151.922,195.935,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
383,153,5,286,319,36.196,45.882,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
384,153,5,318,178,33.137,31.268,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
385,153,4,318,177,87.814,208.85,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
386,153,4,197,172,47.794,77.32,000104_JPG.rf.4429d4600556a94a54271330b01a5c9b.jpg,416,416
387,154,4,220,228,53.861,71.059,000013_jpg.rf.43d3b3ed93b7b218eb9f41943bf2f01f.jpg,416,416
388,155,2,98,127,190.125,187.958,metal290_jpg.rf.476f5ef9a357448fb3ad02bd810e334f.jpg,416,416
389,156,2,48,186,81.413,128.562,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
390,156,2,163,111,83.85,93.106,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
391,156,2,304,172,82.225,129.103,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
392,156,2,80,207,31.875,21.653,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
393,156,2,82,210,15.024,15.427,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
394,156,2,230,154,12.994,22.465,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
395,156,2,232,161,5.482,12.721,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
396,156,2,349,204,28.424,26.524,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
397,156,2,351,206,16.242,12.721,000038_jpg.rf.44f05cd643e073a6c3b702b5a2c1146e.jpg,416,416
398,157,4,40,62,146.25,86.489,PET1-044_jpg.rf.467973071cd8efc63be61daa3bfe1a2a.jpg,416,416
399,158,4,131,280,166.481,101.767,000022_jpg.rf.475be6848478e69ff4d057c26bab0821.jpg,416,416
400,158,4,64,379,84.053,36.539,000022_jpg.rf.475be6848478e69ff4d057c26bab0821.jpg,416,416
401,159,4,173,232,46.772,35.698,000039_jpg.rf.455bfc891ab2ab154accfcbcf530097d.jpg,416,416
402,160,4,171,130,56.063,124.556,PET1-033_jpg.rf.447897b158019e039e3a38b0f7f77f1d.jpg,416,416
403,161,2,53,210,146.993,108.716,000088_JPG.rf.47d56d7221d3dc9a949b3f6e2eb38879.jpg,416,416
404,161,1,278,134,123.033,152.431,000088_JPG.rf.47d56d7221d3dc9a949b3f6e2eb38879.jpg,416,416
405,161,2,311,134,88.196,46.52,000088_JPG.rf.47d56d7221d3dc9a949b3f6e2eb38879.jpg,416,416
406,161,3,141,0,203.242,161.48,000088_JPG.rf.47d56d7221d3dc9a949b3f6e2eb38879.jpg,416,416
407,162,3,140,116,108.875,204.208,paper117_jpg.rf.44f4ed348de0703f043b32fead329c4c.jpg,416,416
408,163,3,0,0,361.563,415.458,paper109_jpg.rf.42190cabb0e495b84f88862d86a8636b.jpg,416,416
409,164,5,0,0,308.351,245.752,000008_jpg.rf.480e8d98d37329ccb507f3b87fe54570.jpg,416,416
410,164,3,0,347,323.632,68.848,000008_jpg.rf.480e8d98d37329ccb507f3b87fe54570.jpg,416,416
411,164,3,0,0,413.263,394.576,000008_jpg.rf.480e8d98d37329ccb507f3b87fe54570.jpg,416,416
412,165,4,258,124,14.614,30.078,000052_JPG.rf.4513e6f20b16393978224e551953e183.jpg,416,416
413,166,2,0,127,416.0,287.625,metal259_jpg.rf.4785ef29b8e1b2aa4d0d6fd0f8946980.jpg,416,416
414,167,2,179,229,38.575,30.206,000051_JPG.rf.49ce118690c01d06c18e8b5fc941ba81.jpg,416,416
415,168,4,302,249,42.25,98.366,PET1-036_jpg.rf.49e0febf98f14af67a94b2d4cd377838.jpg,416,416
416,169,4,212,273,56.875,97.148,PET1-037_jpg.rf.404e9cf8b503451ab0436b9cef9dbc89.jpg,416,416
417,170,4,123,20,143.0,352.625,plastic167_jpg.rf.4ae2ef4aa66347c5c88016cb4081d739.jpg,416,416
418,171,4,164,178,89.216,61.814,000082_JPG.rf.4953e3a59796624501c2a4a8749de630.jpg,416,416
419,172,4,125,107,125.067,63.4,000031_jpg.rf.4a3907ef7af1ca1f470533ed452931f9.jpg,416,416
420,172,4,156,225,165.2,128.2,000031_jpg.rf.4a3907ef7af1ca1f470533ed452931f9.jpg,416,416
421,172,4,71,106,81.2,36.4,000031_jpg.rf.4a3907ef7af1ca1f470533ed452931f9.jpg,416,416
422,173,2,150,192,132.622,68.217,000026_jpg.rf.4a220ae15ee53ad617d18310ac1d8277.jpg,416,416
423,174,2,166,170,232.375,245.375,metal255_jpg.rf.4b912e24628b796860416be6bb83fca8.jpg,416,416
424,175,4,115,71,115.046,91.637,IMG_4859_JPG.rf.4b283fc106fe1a79896e240bb8db1483.jpg,416,416
425,175,4,82,214,162.288,94.186,IMG_4859_JPG.rf.4b283fc106fe1a79896e240bb8db1483.jpg,416,416
426,176,2,149,120,100.75,160.875,metal160_jpg.rf.4ca09a68a7cc882d90fa0f077a893ebd.jpg,416,416
427,177,4,217,235,102.301,83.353,000093_JPG.rf.4b85d9cb2e5dbfdad32f9e4d32308e4a.jpg,416,416
428,178,3,117,3,147.673,131.529,IMG_4939_JPG.rf.4cf7b4677fa5fcb9af79a2016c42dd36.jpg,416,416
429,178,4,117,2,146.654,92.402,IMG_4939_JPG.rf.4cf7b4677fa5fcb9af79a2016c42dd36.jpg,416,416
430,178,3,0,118,356.353,297.725,IMG_4939_JPG.rf.4cf7b4677fa5fcb9af79a2016c42dd36.jpg,416,416
431,179,4,67,115,218.563,78.266,PET1-071_jpg.rf.4cb31ab9b47d39154ea7572f4c300c2b.jpg,416,416
432,180,4,107,149,168.188,99.28,PET1-413_jpg.rf.4bacc6c578e2a57cf00d6ec51151051c.jpg,416,416
433,181,4,173,249,182.0,120.902,PET1-078_jpg.rf.487679901151751b0c6e3966b0d683a1.jpg,416,416
434,182,4,175,222,54.549,61.346,000010_JPG.rf.4e60fc158d4998bb2b22cf87e8786eac.jpg,416,416
435,182,4,237,249,62.324,85.137,000010_JPG.rf.4e60fc158d4998bb2b22cf87e8786eac.jpg,416,416
436,182,4,238,249,63.98,69.333,000010_JPG.rf.4e60fc158d4998bb2b22cf87e8786eac.jpg,416,416
437,182,5,180,230,61.559,71.542,000010_JPG.rf.4e60fc158d4998bb2b22cf87e8786eac.jpg,416,416
438,183,2,102,115,168.188,191.75,metal154_jpg.rf.4feb3f4ecb93eeefbedd68091c73ccd2.jpg,416,416
439,184,5,358,50,27.02,4.843,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
440,184,4,294,204,91.765,29.059,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
441,184,3,248,180,24.641,11.216,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
442,184,5,150,233,11.216,5.48,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
443,184,4,90,186,35.686,12.49,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
444,184,5,145,88,24.98,7.392,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
445,184,5,248,169,18.863,12.618,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
446,184,5,220,239,4.928,3.824,000051_jpg.rf.4c34a1259ad538b224fae3a7ae5b9eb2.jpg,416,416
447,185,3,198,167,78.912,19.864,000030_jpg.rf.4f9fb78ac5c67c6701708e709f0677e5.jpg,416,416
448,186,2,218,30,31.175,48.746,000004_jpg.rf.48246fa272040abcbcca5826c6ed16c1.jpg,416,416
449,187,4,144,142,186.758,180.725,000105_JPG.rf.5044705ef36470e834e942e0a243c813.jpg,416,416
450,188,1,36,20,315.25,180.375,glass255_jpg.rf.4d1584358f9e7fd470960d6c3191b030.jpg,416,416
451,189,2,158,193,61.75,43.875,000068_jpg.rf.5167e4117188a607714c2b894febae1b.jpg,416,416
452,190,2,198,26,74.431,123.643,000007_jpg.rf.514d21b8d817f41ae2271fd60d935851.jpg,416,416
453,190,1,218,0,60.086,32.484,000007_jpg.rf.514d21b8d817f41ae2271fd60d935851.jpg,416,416
454,190,2,211,25,23.006,11.572,000007_jpg.rf.514d21b8d817f41ae2271fd60d935851.jpg,416,416
455,191,4,180,135,60.938,100.193,PET1-022_jpg.rf.51d4313f1621e31828765d979cff70eb.jpg,416,416
456,192,4,103,94,126.75,201.909,PET1-000_jpg.rf.4c76af45188525aa237883e42a30e049.jpg,416,416
457,193,4,152,216,24.404,10.088,000074_jpg.rf.3f54cf51de5fc02798c6d908b0a8b5d8.jpg,416,416
458,193,4,166,221,26.456,14.248,000074_jpg.rf.3f54cf51de5fc02798c6d908b0a8b5d8.jpg,416,416
459,193,4,304,199,18.018,9.256,000074_jpg.rf.3f54cf51de5fc02798c6d908b0a8b5d8.jpg,416,416
460,193,5,178,209,11.632,3.016,000074_jpg.rf.3f54cf51de5fc02798c6d908b0a8b5d8.jpg,416,416
461,194,4,244,249,11.163,27.872,000000_JPG.rf.484797efdd81e6a2bca07463f6912146.jpg,416,416
462,195,4,55,0,263.25,274.625,plastic239_jpg.rf.52520b9d2996debf35b6df34a5a10bfa.jpg,416,416
463,196,4,230,177,18.72,13.912,000013_jpg.rf.5514b2298ca2b25eb7e3b97aae24142b.jpg,416,416
464,196,4,358,383,13.936,32.614,000013_jpg.rf.5514b2298ca2b25eb7e3b97aae24142b.jpg,416,416
465,197,4,226,340,58.288,24.598,000006_JPG.rf.5256cbc3b29ec4cb15742a2a6d7fe738.jpg,416,416
466,198,4,150,186,128.98,67.294,000012_JPG.rf.5415232a2773c827763af8925bd05660.jpg,416,416
467,199,2,19,11,374.563,404.625,metal281_jpg.rf.54e16bb42442eb3d569c0803c53b83c5.jpg,416,416
468,200,4,204,209,77.45,29.611,000026_jpg.rf.4ce865fe339255625671f6d590084076.jpg,416,416
469,201,4,141,163,142.188,68.217,PET1-039_jpg.rf.56cbfe47f9c9e1bd3f62de77712c2f37.jpg,416,416
470,202,1,68,122,241.313,164.125,glass207_jpg.rf.578f30def39b5c7d69d004f459e54e30.jpg,416,416
471,203,3,47,87,192.536,152.686,000092_JPG.rf.568677ff190bf880edffacbaecc8337f.jpg,416,416
472,203,4,261,118,105.02,83.608,000092_JPG.rf.568677ff190bf880edffacbaecc8337f.jpg,416,416
473,203,4,261,118,104.34,66.912,000092_JPG.rf.568677ff190bf880edffacbaecc8337f.jpg,416,416
474,204,4,192,229,50.81,41.931,000093_JPG.rf.519eeff3edf783d26ef49b2c82c6da1b.jpg,416,416
475,204,5,349,61,5.438,7.647,000093_JPG.rf.519eeff3edf783d26ef49b2c82c6da1b.jpg,416,416
476,205,2,76,302,45.373,30.843,000024_JPG.rf.567ee96fc8c051ae296c214e0f1c08db.jpg,416,416
477,205,2,122,174,27.529,13.127,000024_JPG.rf.567ee96fc8c051ae296c214e0f1c08db.jpg,416,416
478,205,4,228,21,102.301,281.412,000024_JPG.rf.567ee96fc8c051ae296c214e0f1c08db.jpg,416,416
479,205,4,179,0,68.484,205.833,000024_JPG.rf.567ee96fc8c051ae296c214e0f1c08db.jpg,416,416
